id,Listening_Time_minutes
750000,54.56091
750002,50.07845
750003,73.51984
750004,50.988094
750006,86.180565
750007,40.696358
750008,65.29099
750010,16.142916
750011,22.20685
750014,54.887653
750015,65.46687
750017,35.07765
750018,61.129307
750020,29.541542
750021,51.124474
750022,79.557045
750023,30.631697
750024,55.98859
750027,28.123848
750030,38.561142
750031,38.42314
750032,12.3607
750033,61.42595
750034,30.035347
750036,13.289756
750037,31.02723
750038,25.769833
750039,25.152205
750041,77.810745
750043,71.02787
750044,53.35194
750047,53.49038
750049,7.352176
750050,95.24048
750051,24.9316
750052,44.870934
750053,84.394104
750054,21.320333
750055,18.375206
750056,68.40958
750057,58.586536
750058,22.083595
750060,52.58614
750061,33.04244
750062,71.040245
750063,73.9997
750065,16.453665
750066,71.67479
750067,43.43471
750068,49.789154
750069,39.76405
750070,30.387175
750073,26.228796
750074,45.210365
750075,88.81356
750077,10.8447075
750081,92.46878
750083,80.121796
750084,72.57684
750086,51.090088
750089,46.339832
750090,64.502144
750091,81.497375
750092,32.952267
750094,52.46201
750098,34.854385
750099,15.967258
750102,53.24754
750104,31.562557
750105,29.607964
750106,31.974375
750107,74.92341
750108,66.088745
750109,37.44128
750110,46.26796
750112,5.4832606
750113,80.77693
750114,55.32998
750115,86.204796
750116,83.75955
750117,69.710945
750118,53.99661
750119,22.027737
750121,60.59662
750124,32.781555
750127,44.18889
750128,37.40054
750129,17.10165
750130,43.989998
750132,6.410016
750133,47.12343
750134,77.15235
750135,29.484755
750137,13.183118
750138,90.16651
750139,58.340553
750140,53.257534
750142,51.9204
750144,59.449837
750145,51.01687
750146,86.16776
750147,70.94184
750149,7.9520245
750152,49.15716
750155,16.045628
750156,1.560488
750158,20.409845
750159,33.800453
750160,51.747314
750161,47.435432
750163,18.935085
750164,84.849106
750165,85.31747
750166,72.7749
750167,84.92066
750168,49.641464
750170,58.35175
750171,34.86504
750172,2.6469324
750173,43.57747
750174,36.18791
750175,62.904408
750176,83.753876
750177,69.797165
750178,44.99286
750180,80.76224
750182,86.85414
750183,39.415657
750184,80.115555
750185,37.35318
750186,87.55474
750187,45.13827
750188,14.140588
750190,54.16396
750191,25.299633
750192,29.494081
750193,26.581211
750198,22.686497
750199,38.33961
750201,71.60964
750202,36.140083
750203,55.978756
750204,69.17341
750205,31.631662
750206,20.230879
750207,47.65915
750208,35.436714
750209,49.46913
750210,53.295822
750211,48.51828
750212,54.062202
750214,33.53617
750216,80.12608
750218,8.490033
750221,28.494177
750222,39.463722
750223,35.51508
750224,70.15422
750225,3.2703927
750226,72.3445
750227,76.112915
750228,38.83934
750229,26.03411
750231,30.103073
750232,56.496998
750233,73.135086
750234,25.442835
750235,17.788801
750236,45.19704
750237,34.888268
750240,83.57994
750241,68.12089
750242,18.57086
750244,17.552124
750245,48.68719
750247,78.298294
750248,16.941383
750249,79.94382
750252,36.578506
750255,26.840654
750257,32.417362
750258,8.64613
750260,38.43991
750261,45.37496
750262,62.52514
750263,52.96334
750264,29.14807
750265,81.75653
750266,14.1492405
750267,29.102
750268,4.832563
750269,5.8021574
750270,41.40976
750271,56.222973
750272,3.0261881
750273,33.02779
750275,63.90913
750276,50.69296
750277,9.912258
750281,45.28994
750282,63.58494
750283,73.961914
750285,34.406494
750286,5.3299985
750287,68.29143
750288,29.746874
750289,7.4409323
750290,56.495987
750291,54.375763
750295,47.970985
750296,30.744871
750297,11.275662
750298,45.801495
750299,92.49716
750301,15.170715
750302,33.25932
750303,16.211082
750305,83.15696
750307,15.186817
750308,71.25477
750309,16.953371
750310,16.166769
750311,56.97009
750313,72.999054
750314,66.43724
750315,25.184452
750316,83.61641
750318,23.058144
750319,24.562067
750321,28.59163
750322,42.706253
750323,71.65093
750324,70.16951
750325,55.44222
750327,44.028904
750328,21.88945
750330,78.47351
750331,30.966362
750333,16.081602
750334,23.863121
750336,34.6353
750337,70.859276
750338,29.206913
750339,77.888756
750340,34.03181
750341,14.01002
750344,25.636494
750346,79.26956
750347,99.48338
750348,50.33351
750349,17.10453
750350,86.07221
750351,21.846846
750352,65.93188
750353,46.70618
750354,60.883976
750355,36.139812
750356,73.162445
750357,38.380383
750360,75.09779
750361,49.09274
750362,16.15922
750363,65.72933
750364,31.720243
750365,90.528404
750368,75.73779
750372,45.192898
750373,21.337294
750375,44.124184
750376,18.865402
750378,37.08963
750379,10.202918
750380,19.269806
750381,16.60496
750384,79.571396
750385,44.507042
750386,35.290913
750389,22.189894
750391,29.41095
750393,9.719666
750394,65.46645
750395,55.984787
750396,42.804684
750397,21.90329
750399,34.90922
750402,89.67028
750403,20.305016
750405,21.046171
750406,19.619616
750408,66.52254
750409,18.389912
750410,54.493675
750412,27.910572
750414,52.54017
750416,82.71602
750417,62.13877
750418,33.671425
750419,35.845394
750421,55.316357
750422,7.698131
750423,51.728367
750424,53.024487
750425,67.94546
750427,3.6145072
750428,91.835945
750430,61.93454
750431,43.71522
750432,53.782234
750434,4.7798986
750435,80.74706
750436,64.17459
750437,44.625004
750439,16.359299
750441,4.656159
750442,91.72388
750443,72.69231
750444,41.966103
750446,47.0781
750447,69.93925
750448,47.188248
750449,22.754084
750450,82.882256
750451,77.77306
750452,86.779045
750454,43.37109
750455,72.36518
750456,7.7574296
750457,32.234642
750458,48.49589
750459,18.827108
750460,10.123646
750461,75.514465
750462,60.15998
750464,33.970016
750465,72.56108
750467,45.743755
750470,57.73239
750471,18.38367
750472,54.13456
750473,17.071718
750474,26.406208
750475,56.259285
750476,16.171448
750478,34.129265
750479,15.107954
750481,52.395737
750482,71.535034
750484,81.12883
750486,71.19313
750487,76.25064
750488,29.1774
750489,79.16741
750491,30.99344
750493,32.18324
750494,80.5246
750495,45.009205
750497,30.357525
750499,67.08086
750500,28.152126
750501,12.265938
750502,61.043716
750504,69.75353
750507,23.488766
750508,5.9754047
750510,58.36823
750511,33.406887
750512,2.6247666
750513,29.82728
750515,3.9803905
750516,2.2352555
750519,67.61667
750520,28.062094
750521,79.50026
750523,8.8250475
750525,32.75637
750527,11.460233
750528,75.55308
750529,82.51685
750530,33.73006
750531,37.82678
750532,51.88716
750534,26.603008
750535,3.1649964
750536,8.902891
750537,44.5993
750539,78.79583
750540,26.02412
750542,85.01913
750543,62.623894
750544,34.619217
750545,81.82524
750546,57.922615
750548,34.354862
750550,36.71629
750551,82.59497
750553,25.30916
750556,32.87618
750558,29.436478
750560,6.0244775
750562,81.642586
750564,16.512709
750565,57.493183
750566,31.134668
750567,83.26426
750568,48.319252
750569,91.691376
750570,23.641113
750572,10.58645
750573,73.51114
750574,95.88503
750575,70.03992
750576,76.399086
750578,52.117485
750579,61.23754
750580,20.819786
750581,48.17739
750583,8.771048
750584,49.380028
750587,49.05774
750588,45.505936
750590,34.6289
750591,29.27452
750594,31.480701
750595,59.51742
750596,73.320175
750597,78.80914
750598,30.584385
750599,83.0307
750600,42.492027
750602,33.945763
750603,63.451862
750605,21.697165
750606,45.567787
750608,25.904585
750609,49.072083
750611,70.33938
750612,43.665447
750613,52.65273
750614,12.396602
750615,78.96537
750617,81.74026
750618,53.118263
750619,80.918655
750620,15.636631
750621,57.71436
750622,25.61204
750623,55.50101
750624,57.52406
750625,82.54022
750626,11.974978
750627,36.70265
750630,8.721576
750631,16.894709
750632,73.7077
750633,51.857914
750634,72.934006
750636,41.515675
750637,49.525986
750638,18.00715
750640,64.67407
750641,33.773983
750642,82.83295
750644,82.434845
750645,57.17742
750646,19.355055
750647,59.323246
750650,57.260113
750651,38.73071
750653,17.369469
750655,52.78471
750657,17.000147
750661,21.098433
750663,29.944313
750664,57.97242
750665,38.88306
750666,31.955828
750667,68.89034
750668,19.020103
750669,21.576975
750671,76.3915
750672,25.292358
750673,34.805244
750674,61.385
750675,20.356684
750676,81.35283
750677,78.908806
750678,85.844505
750679,19.208105
750681,8.832454
750686,8.744033
750689,14.314819
750691,14.347714
750692,53.61452
750693,63.27041
750694,13.44543
750695,21.51602
750696,77.54521
750697,91.442505
750698,24.476437
750700,59.956688
750701,57.446663
750702,50.076008
750703,48.461826
750704,81.81892
750705,54.294876
750706,49.737186
750707,34.609684
750709,34.30857
750710,64.5813
750711,29.502
750712,26.053171
750713,12.809834
750714,70.52401
750717,86.94385
750718,86.00406
750719,16.656305
750720,75.441795
750722,35.855988
750723,20.884655
750724,14.032713
750725,3.077873
750726,79.65256
750727,60.51574
750728,48.16527
750729,67.2228
750730,72.78936
750731,53.417923
750732,24.224945
750734,49.021656
750735,74.94049
750736,51.96288
750737,55.285515
750738,32.712234
750739,63.257286
750740,19.983284
750741,62.194244
750742,47.30454
750743,71.00038
750744,51.80515
750745,72.73269
750746,58.24066
750749,20.199259
750753,51.2109
750754,60.45448
750755,29.877079
750756,55.972237
750757,24.839783
750758,29.135899
750761,37.876297
750762,76.07457
750763,31.77197
750764,10.176669
750765,30.928154
750766,3.5590491
750768,30.696033
750770,78.855576
750774,7.5291767
750775,67.11232
750776,29.461548
750777,63.692955
750778,63.858616
750781,44.98632
750782,31.46486
750783,15.732475
750784,43.278862
750785,9.084917
750786,50.904537
750787,31.369503
750789,55.582428
750790,5.209414
750791,23.464941
750792,17.01681
750795,43.478073
750796,67.42968
750797,47.882076
750798,18.99577
750800,20.233065
750801,17.06764
750802,35.665165
750803,90.19848
750804,76.51432
750805,70.374916
750806,57.2435
750807,46.887287
750808,78.88991
750809,44.90345
750810,26.727196
750811,34.46404
750813,52.018322
750814,24.861477
750815,46.3071
750816,64.031525
750818,22.451088
750820,50.58028
750822,16.104622
750823,58.239784
750824,57.987026
750825,81.45416
750830,53.10178
750831,50.696415
750833,27.309664
750834,89.02892
750835,19.222248
750836,86.12992
750837,38.511345
750838,78.1354
750839,72.67665
750840,92.621254
750843,12.062372
750844,36.88479
750845,30.51245
750846,88.02906
750847,72.486115
750848,4.865805
750849,18.83883
750850,88.866615
750851,44.709644
750852,5.6229506
750853,80.063126
750854,54.51666
750855,50.16107
750857,40.71452
750858,83.51469
750859,29.447823
750861,35.730637
750862,48.93642
750864,29.766535
750865,56.94024
750867,5.375169
750868,68.06725
750869,70.86322
750870,46.487553
750871,27.215054
750872,70.05032
750874,73.20358
750875,18.211922
750876,36.21533
750877,56.8813
750879,34.290382
750880,19.019974
750881,8.564286
750882,17.42913
750883,72.47016
750884,45.88456
750887,13.634053
750889,22.804447
750890,37.960735
750891,49.329025
750892,88.798874
750893,22.264362
750896,33.23302
750897,62.243156
750899,70.47601
750901,46.398643
750902,83.746666
750903,5.2466054
750904,16.573793
750905,50.718876
750906,51.428177
750907,47.925697
750908,74.47514
750909,57.958546
750910,59.447548
750912,17.701277
750914,34.50602
750915,21.017282
750917,50.16828
750918,40.440758
750919,35.65048
750920,64.55969
750921,20.774395
750922,52.006363
750923,21.206097
750924,92.31538
750925,51.984814
750926,63.148815
750927,47.644245
750928,48.760784
750929,78.89496
750933,70.74001
750934,33.49163
750935,34.646873
750936,17.33527
750937,81.78743
750938,82.143616
750939,85.0955
750940,82.98865
750941,48.67629
750942,55.20792
750943,75.32813
750947,48.226437
750950,4.6426983
750951,72.156395
750952,28.558413
750953,29.338226
750955,27.326256
750957,65.483315
750958,66.29624
750959,69.68788
750960,75.08151
750961,71.71562
750963,47.04319
750964,76.78482
750965,67.45299
750966,92.72205
750967,27.56993
750968,23.562428
750969,19.164963
750970,59.3401
750971,43.308094
750972,63.813194
750973,25.376823
750974,32.540874
750975,50.91554
750976,51.922443
750977,79.49212
750978,10.0162115
750982,74.433014
750983,15.902503
750984,29.86446
750985,85.08431
750986,53.81803
750987,56.57101
750989,62.988537
750990,71.46025
750991,78.33488
750992,80.14587
750994,87.23897
750995,66.832275
750996,10.909884
751002,73.4702
751004,69.2211
751005,69.41675
751006,81.766235
751007,52.7392
751008,58.024796
751009,21.495243
751010,62.04139
751013,30.321373
751014,66.55
751015,83.41447
751016,18.59337
751017,90.295006
751018,84.956245
751019,64.96224
751022,62.64933
751023,47.73463
751024,72.883606
751025,74.52268
751026,76.823494
751027,74.34933
751028,73.95996
751029,26.020014
751030,35.777874
751032,17.061777
751033,50.253937
751035,7.872083
751038,9.823359
751039,73.53705
751041,8.613129
751042,85.21076
751043,72.00649
751044,22.338087
751045,66.18447
751047,16.105383
751048,58.453934
751049,56.312695
751050,34.63484
751051,12.32898
751052,34.336372
751053,31.763456
751054,56.01939
751056,50.360134
751057,87.45427
751059,78.90841
751060,52.683712
751061,41.191597
751062,55.716904
751063,16.685255
751064,23.073065
751065,44.96389
751066,22.79827
751067,37.612263
751068,14.984317
751070,84.97776
751072,72.23639
751074,49.035496
751075,53.174915
751077,7.95452
751078,44.429462
751079,8.427405
751081,61.128006
751084,46.715557
751085,32.10668
751086,5.030185
751087,3.4947472
751088,66.52031
751089,29.220867
751090,72.10729
751092,51.985764
751093,60.761845
751094,67.91634
751095,69.58308
751096,76.3188
751097,73.0296
751099,23.084677
751100,25.356684
751101,44.21162
751102,24.606106
751103,71.17977
751105,30.41116
751106,2.1742227
751108,57.10706
751109,21.05756
751111,65.20162
751112,22.180426
751114,16.513832
751115,20.165121
751117,78.42598
751118,85.72413
751121,24.24683
751122,38.70195
751124,48.31409
751125,16.423038
751127,57.64526
751128,70.5881
751129,5.6629076
751130,53.239082
751131,56.024605
751132,36.30295
751133,32.210476
751134,42.715336
751135,28.862488
751136,26.988417
751139,65.38859
751140,5.4590287
751141,10.503882
751142,22.270601
751144,84.81218
751145,32.562744
751146,34.192436
751147,43.179497
751148,14.368247
751150,83.83328
751151,81.766235
751152,87.143814
751154,41.853878
751155,88.297264
751158,47.008926
751159,43.87872
751160,72.505844
751162,85.61861
751163,6.1281166
751166,71.09179
751167,15.247868
751168,7.4966087
751169,99.20605
751171,75.40527
751172,39.795
751174,7.680001
751176,59.110825
751177,10.251913
751178,36.205376
751179,21.847824
751180,30.866928
751181,79.48762
751183,42.464752
751184,4.058613
751185,59.026253
751186,25.671024
751188,34.914394
751190,68.31011
751191,82.20871
751192,42.967457
751194,86.77684
751197,80.78836
751200,84.01303
751201,67.94031
751203,13.559615
751204,63.472294
751206,33.546448
751207,25.043802
751208,19.092012
751210,21.104712
751211,58.39491
751212,25.14976
751213,41.62454
751215,7.982778
751216,89.27053
751217,19.047497
751218,88.78197
751219,0.8535461
751220,59.00143
751221,61.830097
751222,78.57261
751226,36.569046
751227,25.630825
751228,42.282387
751229,51.70427
751232,24.957376
751233,47.13262
751234,73.155464
751235,20.39097
751236,83.16693
751237,32.817368
751239,51.44935
751241,74.89605
751242,51.712906
751243,19.979076
751244,48.82584
751245,25.42767
751246,19.475626
751247,14.834969
751248,83.81513
751249,45.81724
751250,10.104877
751256,25.001722
751258,25.396465
751259,86.67237
751261,66.953415
751262,31.229202
751263,76.186516
751264,40.47704
751265,31.067438
751268,28.620434
751271,79.64582
751272,43.375107
751273,17.35453
751274,33.853058
751275,69.420616
751277,74.96006
751278,70.31189
751279,62.327858
751280,66.92488
751281,49.244823
751282,5.052898
751283,73.189445
751284,22.95487
751285,20.604847
751286,64.58865
751287,38.685654
751288,43.446075
751289,81.28193
751290,27.597399
751294,44.936653
751295,34.55434
751301,26.036707
751302,18.629595
751303,9.1000595
751306,17.370417
751307,32.467453
751308,36.652836
751309,72.594955
751310,47.19621
751311,38.339554
751312,47.976444
751313,26.315731
751314,65.23065
751315,73.70371
751316,35.904476
751317,8.028492
751318,70.55283
751319,25.679096
751320,69.8818
751321,52.774025
751322,74.36014
751323,22.591728
751324,80.66184
751325,86.9028
751327,49.974255
751329,40.524857
751330,45.72539
751331,80.9487
751332,46.897907
751333,14.660422
751334,53.072254
751335,21.55302
751336,22.435337
751338,94.67163
751339,31.426758
751340,75.53314
751343,25.247742
751344,72.724464
751347,35.502285
751348,54.24336
751349,15.8776045
751350,25.015528
751351,33.32888
751355,28.832191
751357,38.06858
751358,23.241629
751359,83.351814
751360,30.84018
751361,67.01936
751362,23.44701
751363,13.477469
751364,78.96549
751365,41.162743
751367,21.7151
751368,77.78106
751369,67.98918
751371,3.8346019
751372,55.78109
751373,23.603308
751374,8.104912
751375,24.86873
751376,26.488811
751377,76.971054
751378,78.979965
751379,16.23728
751380,78.16595
751381,23.373432
751382,75.579445
751383,69.1038
751384,21.703966
751387,16.989607
751389,76.73831
751392,78.532486
751394,44.937187
751395,43.73861
751397,35.187428
751399,91.59466
751400,37.59669
751401,85.314125
751402,46.9965
751403,81.11143
751404,85.2973
751405,56.372623
751406,82.029175
751409,16.671627
751410,28.197086
751411,25.625645
751412,20.524345
751413,34.597065
751414,33.012825
751415,25.180204
751416,32.8466
751417,83.573586
751419,24.809538
751420,30.970884
751422,25.53494
751423,38.258633
751424,64.29403
751425,29.681805
751428,44.598873
751430,12.5323105
751431,68.68411
751432,50.20512
751433,13.17697
751434,35.693825
751435,46.990242
751436,32.983006
751439,76.512054
751440,51.187145
751441,48.58966
751442,51.24205
751443,82.67665
751444,5.69691
751445,59.93273
751447,59.880344
751450,44.817417
751451,45.56931
751452,91.227455
751453,26.00589
751454,15.735741
751455,89.87161
751458,47.489708
751460,81.076454
751463,21.486969
751465,62.464752
751468,63.701313
751470,25.478445
751475,18.97172
751476,83.54501
751477,44.16855
751478,41.22228
751479,44.58491
751480,31.31958
751482,77.1886
751483,54.6225
751484,50.55712
751485,31.753569
751487,76.09198
751490,8.925791
751491,8.335577
751492,21.382187
751493,8.591542
751496,68.64457
751497,34.07347
751498,22.442888
751499,7.1985545
751500,36.428036
751501,49.16941
751502,54.816868
751503,64.277954
751504,81.349144
751505,56.14602
751506,61.86676
751507,52.993156
751508,70.99041
751509,16.060612
751510,90.49464
751512,17.6171
751514,20.459301
751515,64.52579
751516,21.711689
751517,76.61353
751518,81.3483
751522,31.81745
751523,73.38321
751524,46.248676
751525,78.32785
751526,38.636997
751527,61.09888
751528,79.56752
751529,42.08315
751530,18.802958
751531,56.990623
751532,42.989162
751533,20.408339
751534,36.425575
751535,86.58049
751536,7.6751456
751539,51.170208
751540,10.005649
751542,29.329771
751543,71.504196
751546,68.6175
751548,31.720352
751549,45.191753
751551,76.190186
751552,73.172714
751553,17.441605
751554,86.59284
751555,7.960905
751556,44.332527
751557,17.182632
751558,62.730656
751559,23.384253
751560,74.20922
751563,29.909737
751564,48.196022
751565,33.71721
751566,25.003256
751567,18.833145
751568,85.90733
751569,79.3404
751570,65.25395
751571,77.260345
751573,73.729385
751574,63.088455
751576,62.904327
751578,5.9641232
751580,20.623436
751581,9.245207
751582,41.885708
751583,35.221554
751585,36.148872
751586,20.141668
751587,9.356999
751588,85.07138
751589,47.864437
751590,28.02439
751591,10.558572
751592,38.10423
751593,30.887169
751594,86.05217
751595,26.695345
751596,16.245516
751598,84.90324
751601,25.612745
751603,76.74952
751604,71.89652
751605,51.42746
751606,53.54073
751607,18.883467
751608,22.276466
751609,52.11764
751610,47.591583
751611,79.67814
751613,52.581364
751614,71.39829
751615,42.066017
751616,32.621426
751617,40.134144
751618,45.627377
751619,45.827682
751620,26.638302
751621,8.229953
751622,61.03482
751623,5.002597
751624,79.94022
751625,16.91151
751626,9.281637
751627,68.78205
751628,55.169666
751629,32.33411
751630,52.73271
751633,38.087734
751634,45.5374
751636,78.28379
751637,66.49549
751638,16.461615
751639,77.47925
751640,13.089973
751641,20.991348
751642,35.361412
751643,76.233536
751644,51.816536
751645,57.36334
751646,5.383961
751647,32.13421
751648,15.7799015
751649,81.286736
751651,36.20572
751653,27.822853
751654,5.466648
751655,18.415297
751656,47.881897
751659,37.078205
751661,33.95618
751662,21.533419
751666,39.618217
751667,84.435425
751668,16.654137
751669,16.245802
751670,51.84018
751671,55.503925
751672,54.523285
751673,38.29856
751677,34.964436
751678,9.799344
751679,77.201904
751680,53.601315
751681,40.712944
751682,60.892433
751683,37.97467
751686,29.909826
751688,52.325172
751689,49.4421
751690,34.006065
751692,73.29176
751693,14.17308
751696,26.494427
751697,52.56556
751699,29.030926
751702,80.16936
751703,25.44398
751706,73.08617
751707,85.44112
751708,74.61903
751709,43.0333
751710,54.61442
751712,33.531597
751714,92.55503
751715,49.029556
751717,27.345398
751718,48.755
751719,59.271244
751720,69.377205
751721,13.385159
751723,12.781329
751726,32.021286
751729,21.2907
751730,32.58534
751732,84.07343
751733,85.2208
751734,55.25096
751735,47.32414
751736,78.79466
751738,32.726112
751740,79.64811
751741,25.725628
751742,22.166733
751743,19.293922
751744,51.81176
751745,13.650565
751746,65.60581
751747,87.12354
751749,62.771767
751751,88.22498
751752,60.394764
751754,59.036674
751755,33.96825
751756,32.55548
751757,71.9919
751759,34.57888
751761,15.967258
751763,56.964367
751764,61.672874
751768,8.843903
751769,81.9647
751773,71.854164
751774,15.999346
751775,30.241737
751776,31.762398
751778,49.752605
751779,63.138943
751780,8.721761
751781,54.134007
751782,24.145525
751783,77.178345
751785,37.958324
751786,55.925144
751787,35.48656
751789,70.20321
751791,25.654387
751793,69.51996
751794,10.583306
751796,72.290596
751797,32.74386
751800,32.27371
751801,19.867838
751804,51.315777
751805,70.23224
751806,14.55697
751807,15.71122
751808,47.921158
751809,16.454782
751810,51.81107
751812,21.637821
751814,50.900856
751816,69.84755
751817,83.47385
751818,32.223747
751819,46.44328
751820,13.931922
751821,30.087337
751822,22.694258
751823,37.25965
751826,85.57613
751827,16.711817
751828,18.730719
751830,80.26701
751831,36.82238
751832,24.880995
751834,22.486696
751835,19.791504
751837,57.290237
751838,20.939491
751840,22.063614
751841,31.7309
751842,66.04413
751843,61.078266
751844,44.89415
751846,25.289501
751847,56.705704
751848,78.76373
751849,15.267994
751850,70.48981
751851,33.004047
751852,83.08775
751854,39.524986
751855,71.1626
751857,29.32318
751862,48.58851
751865,45.413
751868,48.555946
751869,21.899122
751873,30.183662
751874,25.51921
751875,35.06147
751876,17.20381
751877,20.003958
751878,69.3927
751880,26.888294
751882,22.205912
751883,2.62855
751884,11.154778
751885,68.65038
751889,22.177269
751890,22.022404
751891,72.09633
751893,80.2622
751894,52.552647
751895,8.668157
751896,36.012844
751897,37.846848
751899,88.721375
751900,26.510778
751901,52.66023
751904,62.169033
751905,22.223993
751906,16.759928
751907,31.203644
751908,17.74058
751910,11.269914
751911,80.64631
751913,7.704711
751914,83.2343
751915,5.182118
751918,57.272537
751920,16.538248
751922,55.11294
751923,84.59355
751924,85.25596
751925,30.301357
751928,37.859676
751932,19.797152
751934,20.626057
751935,47.355976
751936,24.449375
751937,16.241447
751941,64.386024
751942,21.410637
751945,23.36119
751946,56.443684
751947,10.732362
751950,65.2365
751951,49.264824
751952,20.001211
751953,30.321188
751954,20.118933
751955,42.5242
751956,62.897984
751957,20.991526
751959,13.400042
751960,92.07654
751961,30.88627
751962,35.59487
751963,44.148876
751966,82.77997
751968,51.715057
751970,18.422398
751971,44.766445
751972,44.79758
751973,11.367325
751976,81.89453
751978,62.199238
751980,20.06048
751981,8.799371
751982,42.54939
751983,51.47035
751984,6.054849
751986,68.4217
751989,20.455126
751990,51.396507
751991,75.98223
751992,57.540005
751996,44.09775
751997,47.2563
751998,3.793528
752000,64.38318
752001,51.02275
752002,18.61945
752003,53.400124
752004,5.784351
752005,27.611248
752007,50.275017
752008,20.651676
752010,34.95942
752011,72.402054
752013,81.7053
752015,12.128019
752016,78.15993
752017,77.10934
752018,12.222074
752021,26.609964
752022,25.72575
752023,45.167313
752024,19.702024
752025,2.306169
752026,3.0274546
752027,25.230368
752028,39.848152
752030,31.050587
752031,16.96649
752033,54.508907
752034,21.855783
752035,46.031338
752036,80.98402
752037,18.17373
752038,21.860098
752039,69.28861
752040,2.9282012
752041,39.55196
752042,71.62886
752045,19.753065
752047,45.730804
752049,91.82557
752051,82.37404
752052,82.39101
752053,54.673927
752054,46.6198
752055,77.81156
752056,33.68524
752057,63.609467
752058,62.950195
752059,52.780975
752060,71.168564
752061,21.544123
752062,46.665848
752064,62.364403
752065,43.04353
752066,76.48314
752067,24.94112
752068,32.878174
752070,74.59016
752072,26.66612
752073,63.749462
752075,74.099915
752076,17.45169
752078,4.710949
752079,81.125244
752080,81.108116
752081,18.609106
752082,39.829983
752083,82.6355
752084,4.987456
752085,40.599987
752087,9.322807
752089,41.066177
752092,81.07647
752093,7.9497523
752094,38.115185
752096,17.243792
752097,43.431976
752098,19.266577
752099,66.02759
752100,34.417717
752101,32.046474
752102,33.226215
752103,78.694725
752104,29.020632
752108,4.284165
752109,61.685
752110,53.741875
752112,84.95913
752113,20.287289
752114,40.597828
752115,21.462593
752116,9.837985
752117,94.03403
752118,8.921534
752119,20.413544
752120,56.325542
752121,83.40905
752122,85.72391
752125,37.197388
752126,85.466805
752129,30.009016
752130,28.538044
752131,40.446148
752132,85.612885
752133,77.139725
752134,2.2108188
752135,58.26222
752136,28.708897
752137,64.50008
752139,45.247646
752142,65.900345
752144,43.253853
752145,16.636309
752147,61.22045
752148,54.141693
752149,21.266006
752150,12.303494
752151,53.141533
752152,32.236156
752153,22.056211
752154,26.77092
752155,48.361214
752156,72.05078
752157,62.57589
752158,15.334298
752160,54.1302
752161,47.841812
752162,16.82774
752163,69.293625
752165,8.644513
752166,11.724177
752167,25.230383
752168,75.63428
752169,45.99161
752170,60.573235
752171,72.59212
752172,45.331238
752174,57.21283
752175,27.331116
752176,65.31308
752177,29.30326
752178,27.95394
752179,84.771576
752180,18.139767
752182,83.728035
752183,66.31728
752184,76.081894
752186,54.816307
752188,52.608276
752189,10.490608
752190,78.23325
752192,47.874763
752195,20.316597
752196,85.0891
752197,79.330124
752198,17.55763
752199,8.37345
752200,54.859173
752201,69.31066
752202,12.377751
752203,36.418224
752204,69.59442
752206,73.732895
752207,49.367725
752208,31.997637
752209,70.12163
752211,81.02606
752212,82.93645
752213,81.82119
752214,5.5707765
752215,66.84431
752216,20.215776
752217,66.98312
752219,79.83512
752220,70.62429
752221,71.315445
752222,24.734137
752223,7.9069195
752224,86.70016
752225,52.91325
752227,27.027517
752228,75.877525
752229,18.574495
752230,68.25894
752232,30.12691
752233,64.14187
752234,22.38446
752235,8.549901
752239,55.339565
752240,53.970337
752241,5.2614427
752243,38.219204
752244,82.35171
752245,78.698784
752246,78.098404
752247,78.2421
752248,76.071045
752249,6.6261077
752250,32.173626
752251,26.928766
752253,24.71712
752256,77.923805
752257,33.122925
752258,79.324356
752259,28.55176
752260,69.309364
752262,62.993717
752263,51.82635
752264,76.85849
752265,73.79304
752266,69.92577
752267,85.814644
752269,19.653072
752271,49.318043
752272,22.801676
752273,46.106884
752274,47.15004
752276,18.576654
752277,19.794792
752278,48.69608
752279,51.887062
752280,77.24461
752281,31.610497
752284,65.605194
752285,70.4793
752286,52.05715
752287,1.9854224
752288,21.28611
752289,5.659745
752290,63.118484
752291,8.763371
752292,19.668255
752293,7.553502
752294,53.535275
752296,55.636223
752297,84.80635
752298,60.103912
752299,50.76376
752302,86.548454
752303,46.49954
752305,69.270515
752306,47.484932
752307,7.595974
752308,42.672672
752309,83.407814
752310,56.51887
752311,77.0535
752312,51.72683
752313,86.82239
752314,7.740959
752315,12.695268
752316,43.40956
752317,33.118427
752319,40.681324
752320,84.70006
